eventName,eventDate,keynoteTitle,keynoteTheme,duration,clientOrganization,agreedFeeInCents,targetAudience,location,statusRaw,requestDate,notes,language,contactFirstName,contactLastName,contactFullName,contactEmail,contactPhone,inAbklaerung,pendenzRaw,pendenzNote,pendenzErledigt,attendeeCount
Lufthansa Future Days,2027-05-26T11:30:00Z,Führen ohne Macht,Leadership,60,Deutsche Lufthansa AG,2000000,Aviation Leadership,"Frankfurt, Deutschland","Termin bestätigt, Honorar offeriert",2026-11-18T13:30:00Z,Termin gesichert. Honorar-Offerte folgt.,Deutsch,Stefan,Müller,,stefan.mueller@lufthansa.com,+49 69 696 0,false,Speaker,Honorar-Offerte versenden,false,310
INSEAD Executive Summit Singapore,2027-06-02T10:00:00Z,The New Leadership Playbook,Leadership,60,INSEAD,2400000,Executive MBA,"Singapore",Angefragt,2026-12-15T10:00:00Z,Erste Anfrage. Datum-Optionen prüfen.,Englisch,Jennifer,Wilson,,jennifer.wilson@insead.edu,+65 6799 5388,true,Speaker,Verfügbarkeit klären,false,
Tesla Leadership Forum,2027-06-09T14:00:00Z,Innovation in Times of Volatility,Innovation,45,Tesla Inc.,2800000,Tech und Engineering Leaders,"Austin, USA","Termin bestätigt, Honorar offeriert",2026-11-25T08:30:00Z,Termin steht. Honorar offeriert.,Englisch,Robert,Brown,,robert.brown@tesla.com,+1 512 555 0145,false,Auftraggeber,Honorar bestätigen,false,450
Bain & Co Leadership Off-Site,2027-06-16T15:30:00Z,Beyond Motivation: Building Drive,Motivation,90,Bain & Company,2900000,Senior Partners,"Mont-Tremblant, Kanada",Honorar bestätigt,2026-10-22T11:00:00Z,Premium-Off-Site. Vertrag in Bearbeitung.,Englisch,Emily,Davis,,emily.davis@bain.com,+1 617 572 2000,false,Auftraggeber,Vertrag erwarten,false,80
SAP Sapphire Customer Event,2027-06-23T13:00:00Z,Generative AI for Enterprise,Künstliche Intelligenz,45,SAP SE,2500000,Enterprise CIOs,"Orlando, USA","Termin bestätigt, Honorar offeriert",2026-10-15T09:00:00Z,Termin bestätigt. Honorar in Verhandlung.,Englisch,Petra,Hoffmann,,petra.hoffmann@sap.com,+1 800 872 1727,false,Auftraggeber,Honorar verhandeln,false,3000
World Bank Innovation Forum,2027-07-01T09:30:00Z,Innovation Imperative,Innovation,60,World Bank Group,2600000,Policy Makers,"Washington DC, USA",Angefragt,2027-01-08T14:00:00Z,Erste Anfrage über Bureau.,Englisch,Sarah,Johnson,,sarah.johnson@worldbank.org,+1 202 473 1000,false,Auftraggeber,Verfügbarkeit prüfen,false,
Voestalpine Future Days,2027-07-07T10:30:00Z,Innovationskultur aufbauen,Innovation,45,Voestalpine AG,1800000,Industrial Leaders,"Linz, Österreich",Angefragt,2026-12-22T11:30:00Z,Anfrage via CEO-Empfehlung.,Deutsch,Karl,Hofer,,karl.hofer@voestalpine.com,+43 50304 15 0,false,Auftraggeber,Datum-Optionen senden,false,
Mercedes-Benz Future Mobility,2027-07-14T13:00:00Z,Innovate or Die,Innovation,45,Mercedes-Benz Group AG,2200000,Mobility Leaders,"Stuttgart, Deutschland","Termin bestätigt, Honorar offeriert",2026-11-30T10:00:00Z,Termin steht. Honorar offeriert.,Deutsch,Thomas,Wagner,,thomas.wagner@mercedes.com,+49 711 17 0,false,Auftraggeber,Honorar bestätigen,false,360
Standard Chartered Asia Summit,2027-07-21T11:00:00Z,The Future of Money,Künstliche Intelligenz,60,Standard Chartered Bank,2700000,Asian Banking Leaders,"Singapore",Angefragt,2027-01-15T13:00:00Z,Anfrage in Bearbeitung mit Bureau.,Englisch,Wei,Zhang,,wei.zhang@sc.com,+65 6596 7000,false,Auftraggeber,Termin & Honorar diskutieren,false,
Microsoft Inspire 2027,2027-07-28T16:00:00Z,Generative AI: Building the Future,Künstliche Intelligenz,30,Microsoft Corporation,2900000,Partner Community,"Las Vegas, USA","Thema, Inhalt und Zielpublikum vereinbart",2026-10-10T12:00:00Z,"Hauptbühne bestätigt, Themen abgestimmt.",Englisch,Lisa,Anderson,,lisa.anderson@microsoft.com,+1 425 882 8080,false,Speaker,Demos finalisieren,false,4000
HSBC EMEA Leadership Day,2027-08-04T10:00:00Z,Leadership in a Hybrid World,Leadership,60,HSBC Holdings plc,2400000,EMEA Banking Leaders,"London, UK",Honorar bestätigt,2026-12-05T09:30:00Z,Vertrag in Vorbereitung.,Englisch,James,Taylor,,james.taylor@hsbc.com,+44 20 7991 8888,false,Auftraggeber,Vertragsentwurf abwarten,false,200
ABB Connected Industries,2027-08-11T13:30:00Z,From Idea to Impact,Innovation,45,ABB Ltd,1900000,Industrial IoT Leaders,"Zürich, Schweiz",Angefragt,2027-01-22T10:00:00Z,Anfrage in Klärung mit Programmleitung.,Deutsch,Andrea,Bühler,,andrea.buehler@abb.com,+41 43 317 71 11,true,Auftraggeber,Datum klären,false,
BCG Banking Forum,2027-08-18T09:30:00Z,Leading Through Disruption,Leadership,60,Boston Consulting Group,2800000,Banking Senior Partners,"Frankfurt, Deutschland",Angefragt,2027-02-04T14:00:00Z,Anfrage via Partner-Empfehlung.,Deutsch,Anna,Schneider,,anna.schneider@bcg.com,+49 89 231 740,false,Auftraggeber,Verfügbarkeit prüfen,false,
JPMorgan Asia Summit,2027-08-25T15:00:00Z,AI Strategy for Executives,Künstliche Intelligenz,45,JPMorgan Chase & Co.,2900000,Asia-Pacific Banking,"Tokyo, Japan",Angefragt,2027-01-12T11:00:00Z,Erste Anfrage über Asien-Bureau.,Englisch,Akira,Yamamoto,,akira.yamamoto@jpmorgan.com,+81 3 6736 1000,true,Auftraggeber,Termin und Honorar verhandeln,false,
Roche Innovation Summit 2027,2027-09-01T10:00:00Z,Innovating Healthcare from Within,Innovation,60,Roche Holding AG,2200000,R&D Leaders,"Basel, Schweiz","Termin bestätigt, Honorar offeriert",2027-01-08T08:30:00Z,Termin gesichert. Honorar-Offerte folgt.,Deutsch,Stefan,Keller,,stefan.keller@roche.com,+41 61 688 11 11,false,Speaker,Honorar-Offerte erstellen,false,180
SAP Leadership Forum Walldorf,2027-09-08T13:00:00Z,The New Leadership Playbook,Leadership,60,SAP SE,2300000,Tech Executives,"Walldorf, Deutschland",Angefragt,2027-02-15T11:30:00Z,Anfrage über People Office.,Deutsch,Petra,Hoffmann,,petra.hoffmann@sap.com,+49 6227 7 47474,false,Auftraggeber,Datum-Optionen senden,false,
Deutsche Bank Innovation Day,2027-09-15T11:00:00Z,Banking Reinvented,Innovation,45,Deutsche Bank AG,2300000,Banking Innovation,"Frankfurt, Deutschland",Angefragt,2027-02-22T10:00:00Z,Anfrage in Bearbeitung.,Deutsch,Markus,Becker,,markus.becker@db.com,+49 69 910 00,false,Auftraggeber,Verfügbarkeit prüfen,false,
UBS Asia Forum,2027-09-22T14:30:00Z,AI in Banking: Beyond the Hype,Künstliche Intelligenz,60,UBS Group AG,2600000,Asia Banking Leaders,"Hong Kong",Angefragt,2027-02-28T09:00:00Z,Anfrage über Hong-Kong-Office.,Englisch,Wei,Zhang,,wei.zhang@ubs.com,+852 2971 8888,true,Auftraggeber,Datum und Reise abklären,false,
Siemens Industry 5.0,2027-09-29T10:30:00Z,Innovation Imperative,Innovation,45,Siemens AG,2100000,Manufacturing Leaders,"München, Deutschland","Termin bestätigt, Honorar offeriert",2026-12-18T13:00:00Z,Termin steht. Honorar offeriert.,Deutsch,Anna,Schneider,,anna.schneider@siemens.com,+49 89 636 00,false,Auftraggeber,Honorar bestätigen,false,420
Toronto Global Forum,2027-10-06T09:00:00Z,Leading Through Uncertainty,Leadership,60,Toronto Global Forum,2500000,Canadian Business Leaders,"Toronto, Kanada",Angefragt,2027-03-08T14:00:00Z,Anfrage via Veranstalter.,Englisch,Robert,Brown,,robert.brown@torontoglobalforum.com,+1 416 555 0167,false,Auftraggeber,Termin verhandeln,false,
Allianz People Summit,2027-10-13T11:30:00Z,Speak-Up Cultures,Psychologische Sicherheit,60,Allianz SE,2000000,HR Leaders,"München, Deutschland",Angefragt,2027-03-15T10:30:00Z,Anfrage in Klärung mit CHRO.,Deutsch,Anna,Schneider,,anna.schneider@allianz.com,+49 89 3800 0,false,Auftraggeber,Verfügbarkeit prüfen,false,
WEF Sustainability Forum,2027-10-20T10:00:00Z,Innovate or Die,Innovation,60,World Economic Forum,2700000,Sustainability Leaders,"Genf, Schweiz","Termin bestätigt, Honorar offeriert",2027-02-12T09:30:00Z,Termin gesichert. Honorar-Offerte in Vorbereitung.,Englisch,Sarah,Johnson,,sarah.johnson@weforum.org,+41 22 869 1212,false,Speaker,Honorar-Offerte versenden,false,280
Sonova Innovation Day,2027-10-27T13:00:00Z,From Idea to Impact,Innovation,45,Sonova Holding AG,1700000,Healthcare Tech Leaders,"Stäfa, Schweiz",Angefragt,2027-03-22T11:00:00Z,Anfrage über Empfehlung von ABB.,Deutsch,Andrea,Bühler,,andrea.buehler@sonova.com,+41 58 928 01 01,false,Auftraggeber,Termin verhandeln,false,
Bayer Pharma Excellence,2027-11-03T10:30:00Z,Leading Through Scientific Uncertainty,Leadership,60,Bayer AG,2100000,Senior Pharma Scientists,"Berlin, Deutschland",Angefragt,2027-03-30T09:00:00Z,Anfrage über R&D Lead.,Deutsch,Petra,Hoffmann,,petra.hoffmann@bayer.com,+49 214 30 1,false,Auftraggeber,Datum-Optionen senden,false,
TED Salon Geneva,2027-11-10T18:00:00Z,Psychological Safety: The Hidden Edge,Psychologische Sicherheit,18,TED Conferences LLC,2200000,TED Audience,"Genf, Schweiz",Angefragt,2027-04-05T14:00:00Z,TED-Salon-Anfrage. Selektives Publikum.,Englisch,Michael,Chen,,michael.chen@ted.com,+41 22 555 0119,false,Speaker,TED-Format prüfen,false,
Microsoft EMEA Summit,2027-11-17T14:00:00Z,Generative AI for Enterprise,Künstliche Intelligenz,45,Microsoft Corporation,2700000,EMEA Customers,"München, Deutschland","Termin bestätigt, Honorar offeriert",2027-01-25T10:30:00Z,Termin steht. Honorar offeriert.,Deutsch,Lisa,Anderson,,lisa.anderson@microsoft.com,+49 89 3176 5000,false,Auftraggeber,Honorar bestätigen,false,800
Goldman Sachs European Forum,2027-11-24T11:00:00Z,Leading Through Disruption,Leadership,60,Goldman Sachs Group Inc.,2900000,European Banking Leaders,"London, UK",Angefragt,2027-04-12T09:30:00Z,Anfrage via European Office.,Englisch,Robert,Brown,,robert.brown@gs.com,+44 20 7774 1000,false,Auftraggeber,Termin verhandeln,false,
Davos Pre-WEF 2028 Workshop,2027-12-01T10:00:00Z,Leading Through Uncertainty,Leadership,90,World Economic Forum,2800000,Young Global Leaders,"Davos, Schweiz",Angefragt,2027-04-20T11:00:00Z,Wiederkehrender Auftrag. Vertrag folgt.,Englisch,Sarah,Johnson,,sarah.johnson@weforum.org,+41 22 869 1212,false,Auftraggeber,Verfügbarkeit bestätigen,false,40
Erste Group Year-End Summit,2027-12-08T13:30:00Z,Beyond Motivation: Building Drive,Motivation,45,Erste Group Bank AG,1700000,Banking Front-Office,"Wien, Österreich",Angefragt,2027-04-28T13:00:00Z,Anfrage in Klärung.,Deutsch,Karl,Hofer,,karl.hofer@erstegroup.com,+43 50100 10100,false,Auftraggeber,Datum klären,false,
Lufthansa Year-End Leadership,2027-12-15T11:00:00Z,Führen ohne Macht,Leadership,60,Deutsche Lufthansa AG,1900000,Aviation Leaders,"Frankfurt, Deutschland",Angefragt,2027-05-05T15:00:00Z,Anfrage in Bearbeitung.,Deutsch,Stefan,Müller,,stefan.mueller@lufthansa.com,+49 69 696 0,false,Auftraggeber,Verfügbarkeit prüfen,false,
ABB Future Industries 2028 Kickoff,2027-12-21T10:00:00Z,Innovation Imperative,Innovation,45,ABB Ltd,1800000,Industrial Leaders,"Zürich, Schweiz",Angefragt,2027-05-12T11:30:00Z,Anfrage über CEO-Office.,Deutsch,Andrea,Bühler,,andrea.buehler@abb.com,+41 43 317 71 11,true,Auftraggeber,Datum klären,false,
Tech4Good Summit Berlin,2026-12-02T10:30:00Z,AI Ethics: A Practical Framework,Künstliche Intelligenz,60,Bertelsmann Stiftung,1800000,NGO und Tech Leaders,"Berlin, Deutschland","Termin bestätigt, Honorar offeriert",2026-06-10T09:00:00Z,Soziales Engagement-Format. Honorar reduziert.,Deutsch,Anna,Schneider,,anna.schneider@bertelsmann-stiftung.de,+49 5241 81 0,false,Auftraggeber,Honorar bestätigen,false,260
HEC Paris Leadership Forum,2026-12-09T15:00:00Z,The New Leadership Playbook,Leadership,60,HEC Paris,2200000,Executive MBA,"Paris, Frankreich",Honorar bestätigt,2026-06-18T10:30:00Z,Vertrag in Bearbeitung.,Englisch,Carlos,Rodriguez,,carlos.rodriguez@hec.fr,+33 1 39 67 70 00,false,Auftraggeber,Vertragsentwurf abwarten,false,150
Roche Global R&D Summit,2026-12-16T10:00:00Z,Innovating Healthcare from Within,Innovation,60,Roche Holding AG,2400000,Global R&D Leaders,"Basel, Schweiz",Vertrag erstellt und Zustande gekommen,2026-05-25T13:00:00Z,"Vertrag steht, Briefing in Vorbereitung.",Deutsch,Stefan,Keller,,stefan.keller@roche.com,+41 61 688 11 11,false,Speaker,R&D-Cases recherchieren,false,220
Singapore AI Innovation Day,2026-11-04T14:30:00Z,Generative AI for Enterprise,Künstliche Intelligenz,60,Singapore Government,2600000,Government und Tech,"Singapore",Vertrag erstellt und Zustande gekommen,2026-04-30T10:00:00Z,"Vertrag steht, Visum bestätigt.",Englisch,Wei,Zhang,,wei.zhang@gov.sg,+65 6321 1111,false,Speaker,Visum-Antrag fertigstellen,true,500
Pharmig Austria Forum,2026-11-26T11:00:00Z,Leading Through Scientific Uncertainty,Leadership,45,Pharmig,1600000,Austrian Pharma Leaders,"Wien, Österreich","Termin bestätigt, Honorar offeriert",2026-05-15T12:00:00Z,Termin gesichert.,Deutsch,Karl,Hofer,,karl.hofer@pharmig.at,+43 1 40 60 290,false,Auftraggeber,Honorar bestätigen,false,180
Voestalpine Year-End Event,2026-12-22T14:00:00Z,Motivation neu gedacht,Motivation,45,Voestalpine AG,1600000,Industrial Workforce,"Linz, Österreich","Thema, Inhalt und Zielpublikum vereinbart",2026-05-28T10:00:00Z,Year-End-Motivation für 500+ Mitarbeitende.,Deutsch,Karl,Hofer,,karl.hofer@voestalpine.com,+43 50304 15 0,false,Speaker,Praxis-Beispiele recherchieren,false,520
Tech Forum Hamburg,2026-06-30T09:30:00Z,AI Strategy for Executives,Künstliche Intelligenz,45,Otto Group,1900000,Retail und Tech Leaders,"Hamburg, Deutschland",Honorar bestätigt,2026-03-12T11:00:00Z,Vertrag in Vorbereitung.,Deutsch,Stefan,Müller,,stefan.mueller@otto.de,+49 40 6461 0,false,Auftraggeber,Vertrag erwarten,false,280
Swiss Re Risk & AI Forum,2026-10-07T10:00:00Z,AI Ethics: A Practical Framework,Künstliche Intelligenz,60,Swiss Re Ltd,2300000,Risk Management Leaders,"Zürich, Schweiz","Termin bestätigt, Honorar offeriert",2026-04-25T09:00:00Z,Termin steht. Honorar-Offerte folgt.,Deutsch,Beat,Müller,,beat.mueller@swissre.com,+41 43 285 21 21,false,Speaker,Honorar-Offerte versenden,false,200
McKinsey Global Health Forum,2027-10-04T15:00:00Z,Leadership in Life Sciences,Leadership,60,McKinsey & Company,2700000,Healthcare Partners,"Boston, USA",Angefragt,2027-03-25T10:00:00Z,Erste Anfrage Healthcare Practice.,Englisch,Emily,Davis,,emily.davis@mckinsey.com,+1 617 555 0123,false,Auftraggeber,Datum-Optionen senden,false,
Siemens Energy Innovation,2027-11-30T11:30:00Z,From Idea to Impact,Innovation,45,Siemens Energy AG,2000000,Energy Sector Leaders,"München, Deutschland",Angefragt,2027-04-15T14:30:00Z,Anfrage via Sustainability Office.,Deutsch,Thomas,Wagner,,thomas.wagner@siemens-energy.com,+49 89 636 35000,false,Auftraggeber,Termin verhandeln,false,
INSEAD Davos Lunch,2027-01-20T12:30:00Z,The Future of Leadership,Leadership,45,INSEAD,2200000,WEF Alumni,"Davos, Schweiz","Thema, Inhalt und Zielpublikum vereinbart",2026-08-05T09:00:00Z,Exklusives Side-Event am WEF.,Englisch,Jennifer,Wilson,,jennifer.wilson@insead.edu,+33 1 60 72 40 00,false,Speaker,Alumni-Netzwerk vorbereiten,false,60
ABB Innovation Awards 2027,2027-04-30T16:00:00Z,Innovate or Die,Innovation,45,ABB Ltd,1900000,Engineering Awards Audience,"Zürich, Schweiz","Termin bestätigt, Honorar offeriert",2026-11-22T11:00:00Z,Award-Show-Format.,Deutsch,Andrea,Bühler,,andrea.buehler@abb.com,+41 43 317 71 11,false,Auftraggeber,Honorar bestätigen,false,380
Munich Re Innovation Forum,2027-05-25T10:00:00Z,Innovation in Times of Volatility,Innovation,60,Munich Re Group,2200000,Risk und Insurance Leaders,"München, Deutschland",Angefragt,2027-01-10T13:30:00Z,Anfrage über CIO-Empfehlung.,Deutsch,Anna,Schneider,,anna.schneider@munichre.com,+49 89 38 91 0,false,Auftraggeber,Datum und Honorar verhandeln,false,
Telekom Future Forum,2027-06-30T13:30:00Z,The Future of Work,Psychologische Sicherheit,60,Deutsche Telekom AG,2100000,Telco Leadership,"Bonn, Deutschland",Angefragt,2027-01-18T10:00:00Z,Anfrage via People Office.,Deutsch,Markus,Becker,,markus.becker@telekom.de,+49 228 181 0,false,Auftraggeber,Verfügbarkeit prüfen,false,
Nestlé Global Leadership Summit,2027-07-05T11:00:00Z,Leadership in a Hybrid World,Leadership,60,Nestlé S.A.,2400000,Global Business Leaders,"Vevey, Schweiz",Honorar bestätigt,2026-12-12T09:30:00Z,Vertrag in Bearbeitung.,Englisch,Nicole,Schmid,,nicole.schmid@nestle.com,+41 21 924 21 11,false,Auftraggeber,Vertrag erwarten,false,200
KPMG European Leaders Forum,2027-07-12T14:00:00Z,The New Leadership Playbook,Leadership,60,KPMG International,2500000,Partner Audience,"Amsterdam, Niederlande",Angefragt,2027-02-08T12:00:00Z,Anfrage in Bearbeitung.,Englisch,David,Williams,,david.williams@kpmg.com,+31 20 656 7890,false,Auftraggeber,Termin verhandeln,false,
Sydney Innovation Summit,2027-08-02T10:30:00Z,From Idea to Impact,Innovation,60,University of Sydney,2200000,Academic und Business Leaders,"Sydney, Australien","Termin bestätigt, Honorar offeriert",2027-01-30T08:00:00Z,Termin steht. Honorar in Verhandlung.,Englisch,Jennifer,Wilson,,jennifer.wilson@sydney.edu.au,+61 2 9351 2222,false,Auftraggeber,Honorar verhandeln,false,500
JPMorgan Annual Investor Forum,2027-09-13T15:30:00Z,AI Strategy for Executives,Künstliche Intelligenz,45,JPMorgan Chase & Co.,2900000,Investors und Bankers,"New York, USA",Honorar bestätigt,2027-02-25T14:00:00Z,Premium-Engagement. Vertrag in Bearbeitung.,Englisch,Robert,Brown,,robert.brown@jpmorgan.com,+1 212 270 6000,false,Auftraggeber,Vertrag erwarten,false,450
Pfizer Global R&D Conference,2027-11-08T13:00:00Z,Innovating Healthcare from Within,Innovation,60,Pfizer Inc.,2400000,Global R&D Scientists,"New York, USA",Angefragt,2027-04-25T11:00:00Z,Anfrage via Chief Scientific Office.,Englisch,Jennifer,Wilson,,jennifer.wilson@pfizer.com,+1 212 733 2323,false,Auftraggeber,Termin verhandeln,false,
Erste Group Annual Strategy,2026-11-19T09:00:00Z,Leading Through Uncertainty,Leadership,60,Erste Group Bank AG,2000000,Senior Banking Leaders,"Wien, Österreich","Termin bestätigt, Honorar offeriert",2026-05-30T13:00:00Z,Termin gesichert. Honorar in Verhandlung.,Deutsch,Karl,Hofer,,karl.hofer@erstegroup.com,+43 50100 10100,false,Auftraggeber,Honorar verhandeln,false,220
Toronto Banking Innovation,2026-09-23T14:00:00Z,Banking Reinvented,Innovation,45,Royal Bank of Canada,2300000,Canadian Banking,"Toronto, Kanada","Termin bestätigt, Honorar offeriert",2026-04-10T11:30:00Z,Termin steht. Honorar offeriert.,Englisch,David,Williams,,david.williams@rbc.com,+1 416 974 5151,false,Auftraggeber,Honorar bestätigen,false,300
Bosch Future Mobility,2026-10-30T10:00:00Z,Innovate or Die,Innovation,45,Robert Bosch GmbH,2100000,Automotive Leaders,"Stuttgart, Deutschland","Termin bestätigt, Honorar offeriert",2026-05-08T09:30:00Z,Termin gesichert.,Deutsch,Thomas,Wagner,,thomas.wagner@bosch.com,+49 711 811 0,false,Speaker,Honorar-Offerte erstellen,false,420
Standard Chartered Singapore Day,2026-08-31T11:00:00Z,AI in Banking: Beyond the Hype,Künstliche Intelligenz,60,Standard Chartered Bank,2500000,Asia Banking Leaders,"Singapore",Vertrag erstellt und Zustande gekommen,2026-03-28T08:00:00Z,"Vertrag steht, Reise gebucht.",Englisch,Wei,Zhang,,wei.zhang@sc.com,+65 6596 7000,false,Speaker,Asien-Banking-Daten aktualisieren,false,380
Davos House of Switzerland,2027-01-22T17:00:00Z,Leading Through Uncertainty,Leadership,30,Schweizerische Eidgenossenschaft,2400000,Diplomatic und Business,"Davos, Schweiz","Termin bestätigt, Honorar offeriert",2026-08-12T10:00:00Z,Side-Event am WEF. Hochrangige Gäste.,Deutsch,Beat,Müller,,beat.mueller@swiss.com,+41 31 322 11 11,false,Auftraggeber,Honorar bestätigen,false,150
Swisscom Innovation Day,2027-03-25T13:00:00Z,Generative AI for Enterprise,Künstliche Intelligenz,45,Swisscom AG,1900000,Telco Innovation,"Bern, Schweiz","Termin bestätigt, Honorar offeriert",2026-11-08T11:30:00Z,Termin gesichert. Honorar in Verhandlung.,Deutsch,Andrea,Bühler,,andrea.buehler@swisscom.com,+41 31 342 21 11,false,Auftraggeber,Honorar bestätigen,false,260
WEF Special Session AI,2027-01-20T10:00:00Z,AI Ethics: A Practical Framework,Künstliche Intelligenz,45,World Economic Forum,2600000,Policy und Tech Leaders,"Davos, Schweiz","Thema, Inhalt und Zielpublikum vereinbart",2026-07-15T09:00:00Z,Panel-Diskussion mit OECD und EU-Kommission.,Englisch,Sarah,Johnson,,sarah.johnson@weforum.org,+41 22 869 1212,false,Speaker,Panel-Vorbereitung,false,150
ETH AI Future Forum,2027-04-08T10:30:00Z,AI at Work: Promise and Peril,Künstliche Intelligenz,60,ETH Zürich,1200000,Akademiker und Studierende,"Zürich, Schweiz",Honorar bestätigt,2026-12-20T13:00:00Z,Akademisches Engagement. Reduziertes Honorar.,Deutsch,Andrea,Bühler,,andrea.buehler@ethz.ch,+41 44 632 11 11,false,Auftraggeber,Vertrag erwarten,false,400
Lufthansa Cargo Strategy Day,2027-05-18T11:30:00Z,Leading Through Disruption,Leadership,45,Lufthansa Cargo AG,1900000,Logistics Leaders,"Frankfurt, Deutschland",Angefragt,2027-02-02T10:00:00Z,Anfrage in Bearbeitung.,Deutsch,Stefan,Müller,,stefan.mueller@lufthansa-cargo.com,+49 69 696 0,false,Auftraggeber,Termin verhandeln,false,
McKinsey Munich Office Forum,2027-06-12T16:00:00Z,The New Leadership Playbook,Leadership,60,McKinsey & Company,2800000,Munich Partners,"München, Deutschland",Angefragt,2027-02-15T11:00:00Z,Anfrage via Office Manager.,Deutsch,Anna,Schneider,,anna.schneider@mckinsey.com,+49 89 5594 0,false,Auftraggeber,Verfügbarkeit prüfen,false,
Munich Security Conference AI Panel,2027-02-15T14:00:00Z,AI Ethics: A Practical Framework,Künstliche Intelligenz,45,Munich Security Conference,2700000,Policy Leaders,"München, Deutschland",Vertrag erstellt und Zustande gekommen,2026-06-05T10:30:00Z,Hochrangiges Panel. Vertrag unterzeichnet.,Englisch,Anna,Schneider,,anna.schneider@msc-org.com,+49 89 5444 39 0,false,Speaker,Panel-Inhalte koordinieren,false,200
HEC Lausanne Innovation Day,2027-09-22T11:30:00Z,Innovation Imperative,Innovation,45,IMD Business School,1700000,Executive Education,"Lausanne, Schweiz",Angefragt,2027-03-28T13:30:00Z,Anfrage via Executive Education.,Englisch,Carlos,Rodriguez,,carlos.rodriguez@imd.org,+41 21 618 01 11,false,Auftraggeber,Datum klären,false,
SAP TechEd Barcelona,2027-10-26T10:30:00Z,Generative AI for Enterprise,Künstliche Intelligenz,30,SAP SE,2500000,Developer Community,"Barcelona, Spanien","Termin bestätigt, Honorar offeriert",2027-02-20T09:00:00Z,Tech-Keynote vor Entwicklern.,Englisch,Petra,Hoffmann,,petra.hoffmann@sap.com,+34 91 567 9000,false,Speaker,Live-Coding-Demo vorbereiten,false,3500
World Health Summit Berlin,2026-10-18T09:30:00Z,Leading Through Scientific Uncertainty,Leadership,45,World Health Summit,1800000,Global Health Leaders,"Berlin, Deutschland",Honorar bestätigt,2026-04-18T11:00:00Z,Vertrag in Vorbereitung.,Englisch,Anna,Schneider,,anna.schneider@worldhealthsummit.org,+49 30 2093 0,false,Auftraggeber,Vertragsentwurf abwarten,false,350
Roche Strategy Off-Site Italy,2027-05-30T15:00:00Z,Leadership in Life Sciences,Leadership,90,Roche Holding AG,2700000,Top Pharma Leadership,"Lake Como, Italien",Honorar bestätigt,2027-01-05T12:00:00Z,Premium-Off-Site mit C-Level.,Englisch,Stefan,Keller,,stefan.keller@roche.com,+41 61 688 11 11,false,Speaker,Senior-Leadership-Cases vorbereiten,false,40
Microsoft Build Vienna,2026-09-16T14:00:00Z,Generative AI: Building the Future,Künstliche Intelligenz,30,Microsoft Corporation,2400000,Developer Community,"Wien, Österreich",Vertrag erstellt und Zustande gekommen,2026-04-14T09:00:00Z,"Vertrag steht, Format finalisiert.",Deutsch,Karl,Hofer,,karl.hofer@microsoft.com,+43 1 610 64 0,false,Speaker,Demos und Folien finalisieren,false,1500
Dubai Future Foundation 2027 Summit,2027-11-15T10:00:00Z,Innovation Imperative,Innovation,60,Dubai Future Foundation,2900000,Government und Business,"Dubai, VAE","Thema, Inhalt und Zielpublikum vereinbart",2027-01-15T11:00:00Z,Wiederkehrender Engagement.,Englisch,Priya,Patel,,priya.patel@dubaifuture.ae,+971 4 233 1666,false,Speaker,Region-spezifische Innovation-Cases,false,600
Berlin AI Leadership Forum,2027-04-15T11:00:00Z,AI Strategy for Executives,Künstliche Intelligenz,60,Bundesverband Deutscher Industrie,2200000,Industry Leaders,"Berlin, Deutschland","Termin bestätigt, Honorar offeriert",2026-11-30T13:00:00Z,Termin steht. Honorar-Offerte folgt.,Deutsch,Anna,Schneider,,anna.schneider@bdi.eu,+49 30 2028 0,false,Speaker,Honorar-Offerte erstellen,false,420
WEF Sustainability Davos 2028 Prep,2027-12-14T09:00:00Z,Innovate or Die,Innovation,60,World Economic Forum,2500000,Sustainability Leaders,"Genf, Schweiz",Angefragt,2027-05-15T11:00:00Z,Vorbereitung für WEF 2028.,Englisch,Sarah,Johnson,,sarah.johnson@weforum.org,+41 22 869 1212,true,Auftraggeber,Datum klären,false,
Allianz Year-End People Event,2027-12-18T13:30:00Z,Beyond Motivation: Building Drive,Motivation,45,Allianz SE,1700000,Allianz Workforce,"München, Deutschland",Angefragt,2027-05-22T10:30:00Z,Year-End Motivation für alle Mitarbeitenden.,Deutsch,Anna,Schneider,,anna.schneider@allianz.com,+49 89 3800 0,false,Auftraggeber,Termin und Format diskutieren,false,
Vienna Future Festival 2026,2026-10-22T16:00:00Z,Motivation neu gedacht,Motivation,45,Stadt Wien,1050000,Bürgerinnen und Studierende,"Wien, Österreich",Vertrag erstellt und Zustande gekommen,2026-05-02T10:00:00Z,Öffentliches Festival.,Deutsch,Karl,Hofer,,karl.hofer@wien.gv.at,+43 1 25555 0,false,Speaker,Publikums-Format anpassen,false,1200
HSBC Year-End Forum,2026-12-04T11:00:00Z,Leading Through Disruption,Leadership,60,HSBC Holdings plc,2400000,Senior Banking,"London, UK","Termin bestätigt, Honorar offeriert",2026-06-22T08:30:00Z,Termin gesichert. Honorar-Offerte folgt.,Englisch,James,Taylor,,james.taylor@hsbc.com,+44 20 7991 8888,false,Speaker,Honorar-Offerte versenden,false,250
